timestamp,raw_MM_Wh,raw_Tenant_Wh,temp_air,dhi,ghi,dni,wind_speed,pv_ac_kw,pv_ac_normalized
2023-05-07 16:00:00,36746.53,24952.84,19.700000000000003,251,360,204,2.0,151.72643202038392,0.5231945931737376
2023-05-07 17:00:00,35764.47,24690.14,17.900000000000002,87,88,3,2.2,26.885246077824455,0.0927077450959464
2023-05-07 18:00:00,38613.96,28421.01,16.6,17,17,0,2.3000000000000003,2.6956023922343713,0.009295180662877142
2023-05-07 19:00:00,43572.99,32919.08,15.8,0,0,0,2.2,0.0,0.0
2023-05-07 20:00:00,43876.99,33623.55,15.4,0,0,0,2.0,0.0,0.0
2023-05-07 21:00:00,43112.9,34259.22,14.9,0,0,0,1.8,0.0,0.0
2023-05-07 22:00:00,43154.68,33457.57,14.7,0,0,0,1.5,0.0,0.0
2023-05-07 23:00:00,37362.9,29207.42,14.5,0,0,0,1.3,0.0,0.0
2023-05-08 00:00:00,31185.55,23440.620000000003,14.2,0,0,0,1.3,0.0,0.0
2023-05-08 01:00:00,28466.95,21676.05,13.8,0,0,0,1.2000000000000002,0.0,0.0
2023-05-08 02:00:00,27516.67,20297.36,13.8,0,0,0,1.1,0.0,0.0
2023-05-08 03:00:00,24910.3,18188.96,13.9,0,0,0,1.1,0.0,0.0
2023-05-08 04:00:00,24549.05,17803.809999999998,13.6,0,0,0,1.2000000000000002,0.0,0.0
2023-05-08 05:00:00,24470.15,17123.79,13.3,12,12,0,1.2000000000000002,1.1487467034394263,0.00396119552910147
2023-05-08 06:00:00,27009.69,19709.85,14.2,67,157,414,1.3,12.877736716419392,0.044405988677308245
2023-05-08 07:00:00,33918.73,25802.07,15.7,204,293,222,1.6,54.91679168674895,0.18936824719568604
2023-05-08 08:00:00,34700.37,24587.8,17.3,153,517,633,1.8,25.632591263899815,0.08838824573758557
2023-05-08 09:00:00,35475.68,23581.74,18.6,100,723,864,1.7000000000000002,11.505384290050033,0.039673738931207014
2023-05-08 10:00:00,33171.85,21378.78,19.8,105,857,905,1.6,11.538081446784737,0.03978648774753358
2023-05-08 11:00:00,35932.630000000005,23439.67,20.8,111,938,921,1.5,33.55147613898553,0.11569474530684665
2023-05-08 12:00:00,34550.23,23042.52,21.5,262,817,606,1.5,138.59933969323808,0.47792875756288994
2023-05-08 13:00:00,34148.33,22126.47,21.8,484,637,173,1.6,186.92158457315406,0.6445571881832899
2023-05-08 14:00:00,31913.35,20661.79,21.8,271,717,553,1.7000000000000002,227.33466579425468,0.7839126406698437
2023-05-08 15:00:00,34032.270000000004,23676.28,21.5,134,667,775,1.6,273.66176247989705,0.9436612499306795
2023-05-08 16:00:00,37409.26,24862.21,20.9,222,458,443,1.5,220.0947819884907,0.7589475240982437
2023-05-08 17:00:00,42455.4,29495.65,19.8,110,289,499,1.4,206.48493901267346,0.7120170310781844
2023-05-08 18:00:00,42820.880000000005,30248.82,17.6,63,106,250,1.3,103.3950429313278,0.35653463079768205
2023-05-08 19:00:00,43725.8,34126.59,16.1,0,0,0,1.4,0.0,0.0
2023-05-08 20:00:00,45752.69,36691.09,15.2,0,0,0,1.6,0.0,0.0
2023-05-08 21:00:00,49619.45,39945.08,14.5,0,0,0,1.8,0.0,0.0
2023-05-08 22:00:00,46042.75,37449.31,13.9,0,0,0,1.8,0.0,0.0
2023-05-08 23:00:00,38797.630000000005,30278.04,13.4,0,0,0,1.7000000000000002,0.0,0.0
2023-05-09 00:00:00,33509.7,25809.04,12.8,0,0,0,1.6,0.0,0.0
2023-05-09 01:00:00,29651.6,22470.22,12.2,0,0,0,1.5,0.0,0.0
2023-05-09 02:00:00,26877.69,19439.13,11.8,0,0,0,1.7000000000000002,0.0,0.0
2023-05-09 03:00:00,25221.24,18205.07,11.4,0,0,0,1.8,0.0,0.0
2023-05-09 04:00:00,24805.86,17836.21,11.0,0,0,0,1.8,0.0,0.0
2023-05-09 05:00:00,25033.5,17606.190000000002,11.1,12,13,38,1.7000000000000002,1.064314378113171,0.0036700495797005895
2023-05-09 06:00:00,28880.24,21511.19,12.1,98,99,3,1.8,30.145187370234932,0.10394892196632735
2023-05-09 07:00:00,33247.48,22898.73,13.7,121,344,549,1.8,22.120719803195207,0.07627834414894899
2023-05-09 08:00:00,37284.15,26031.94,15.2,145,536,678,1.9,22.88168534397986,0.07890236325510297
2023-05-09 09:00:00,34289.520000000004,23049.63,16.5,341,479,190,1.5,96.37714118232205,0.33233496959421394
2023-05-09 10:00:00,30696.97,20806.97,17.3,350,679,395,1.2000000000000002,81.7246031028461,0.2818089762167107
2023-05-09 11:00:00,31338.16,19895.85,17.8,176,918,826,1.0,48.33888934661898,0.1666858253331689
2023-05-09 12:00:00,31760.09,21352.74,18.5,228,905,738,0.8,141.5850768641248,0.4882244029797407
2023-05-09 13:00:00,33510.41,21127.79,19.1,263,786,590,0.6000000000000001,193.69611399683185,0.6679176344718339
2023-05-09 14:00:00,31511.22,20144.04,19.200000000000003,352,622,334,0.5,199.9729639219954,0.6895619445586048
2023-05-09 15:00:00,30966.54,20646.57,18.9,289,308,27,0.6000000000000001,101.99655279622512,0.3517122510214659
2023-05-09 16:00:00,34301.67,22338.99,18.2,166,479,584,0.8,248.39766923933084,0.8565436870321753
2023-05-09 17:00:00,35595.2,25158.19,17.0,130,287,437,1.0,194.20886262751117,0.6696857331983144
2023-05-09 18:00:00,38927.37,28377.050000000003,14.7,68,108,231,1.2000000000000002,99.69816005552903,0.3437867588121691
2023-05-09 19:00:00,40349.25,30602.61,13.1,0,0,0,1.4,0.0,0.0
2023-05-09 20:00:00,41572.37,33099.17,12.0,0,0,0,1.5,0.0,0.0
2023-05-09 21:00:00,43030.68,33891.43,11.1,0,0,0,1.5,0.0,0.0
2023-05-09 22:00:00,40731.84,31634.5,10.6,0,0,0,1.5,0.0,0.0
2023-05-09 23:00:00,36362.880000000005,27402.39,10.1,0,0,0,1.3,0.0,0.0
2023-05-10 00:00:00,29335.08,22030.4,9.8,0,0,0,1.1,0.0,0.0
2023-05-10 01:00:00,26733.68,19690.66,9.6,0,0,0,0.9,0.0,0.0
2023-05-10 02:00:00,24910.68,18076.800000000003,9.1,0,0,0,0.7000000000000001,0.0,0.0
2023-05-10 03:00:00,24385.99,17206.71,8.5,0,0,0,0.7000000000000001,0.0,0.0
2023-05-10 04:00:00,23017.49,16329.75,8.0,0,0,0,0.8,0.0,0.0
2023-05-10 05:00:00,24544.71,17414.05,8.6,15,19,99,0.8,1.8220557606555432,0.006282950898812218
2023-05-10 06:00:00,25985.94,18901.83,10.6,64,171,481,0.7000000000000001,11.362939738317637,0.039182550821784956
2023-05-10 07:00:00,31527.58,22407.75,13.2,91,370,682,0.6000000000000001,13.29699333110721,0.045851701141748996
2023-05-10 08:00:00,33540.59,24504.36,15.6,108,567,791,0.6000000000000001,13.849212963784153,0.04775590677166949
2023-05-10 09:00:00,33694.19,23195.73,17.1,120,740,855,0.7000000000000001,14.221930297819458,0.04904113895799813
2023-05-10 10:00:00,33707.98,21972.84,18.2,141,864,867,0.7000000000000001,16.753067969542208,0.05776919989497313
2023-05-10 11:00:00,36702.22,24190.15,19.0,143,945,890,0.7000000000000001,40.79825886666851,0.14068365126437418
2023-05-10 12:00:00,36106.01,22626.19,19.6,142,965,895,0.9,130.0791286374067,0.4485487194393335
2023-05-10 13:00:00,36299.880000000005,23597.2,20.0,166,918,846,1.0,208.2023771092649,0.7179392314112583
2023-05-10 14:00:00,32989.0,21579.06,20.1,155,823,823,1.2000000000000002,256.1257796634178,0.883192343666958
2023-05-10 15:00:00,31299.34,19499.1,20.0,139,679,781,1.3,277.7581191743677,0.9577866178426473
2023-05-10 16:00:00,29841.05,18407.04,19.9,122,502,704,1.4,270.32427729356465,0.9321526803226368
2023-05-10 17:00:00,32502.63,19890.13,18.7,100,305,564,1.5,225.1994425676138,0.776549801957289
2023-05-10 18:00:00,33842.04,24390.69,16.1,60,117,322,1.7000000000000002,127.28086844746899,0.4388995463705827
2023-05-10 19:00:00,39540.78,28862.42,14.0,0,0,0,2.0,0.0,0.0
2023-05-10 20:00:00,42341.53,31786.3,13.3,0,0,0,2.1,0.0,0.0
2023-05-10 21:00:00,42807.33,32933.79,12.7,0,0,0,2.3000000000000003,0.0,0.0
2023-05-10 22:00:00,39862.21,31509.55,12.1,0,0,0,2.2,0.0,0.0
2023-05-10 23:00:00,35372.55,27939.33,11.6,0,0,0,2.1,0.0,0.0
2023-05-11 00:00:00,30371.52,23005.89,11.1,0,0,0,1.9,0.0,0.0
2023-05-11 01:00:00,27053.38,20200.44,10.7,0,0,0,1.8,0.0,0.0
2023-05-11 02:00:00,25877.49,18719.22,10.4,0,0,0,1.7000000000000002,0.0,0.0
2023-05-11 03:00:00,24718.45,18008.29,10.1,0,0,0,1.5,0.0,0.0
2023-05-11 04:00:00,24433.33,17253.73,9.8,0,0,0,1.5,0.0,0.0
2023-05-11 05:00:00,24990.48,18217.92,10.6,13,16,73,1.4,1.2797899974687366,0.004413068956788746
2023-05-11 06:00:00,27181.85,19614.93,13.0,77,161,371,1.5,16.088284698959974,0.05547684378951715
2023-05-11 07:00:00,32792.58,23098.56,15.0,122,349,552,1.2000000000000002,22.106252988770706,0.07622845858196794
2023-05-11 08:00:00,32177.69,22490.31,17.8,155,536,654,1.0,25.15723064755436,0.08674907119846331
2023-05-11 09:00:00,34760.42,22869.27,19.8,185,699,707,1.1,28.284679425201553,0.09753337732828121
2023-05-11 10:00:00,35800.04,23132.95,20.8,214,819,723,1.2000000000000002,32.33910637526299,0.11151415991469997
2023-05-11 11:00:00,34769.62,22449.87,21.700000000000003,354,825,522,1.3,96.20022970509571,0.3317249300175714
2023-05-11 12:00:00,35286.48,23385.49,22.3,211,922,772,1.5,137.8557814884506,0.4753647637532779
2023-05-11 13:00:00,34248.79,22293.84,22.8,163,899,826,1.6,202.00940783176762,0.6965841649371297
2023-05-11 14:00:00,33296.5,22010.73,23.1,148,807,811,1.6,248.5906751015741,0.8572092244881866
2023-05-11 15:00:00,32371.11,21541.23,23.3,133,670,775,1.6,270.99140374301084,0.9344531163552098
2023-05-11 16:00:00,33553.21,22811.56,22.8,116,496,701,1.6,264.6152082428075,0.9124662353200259
2023-05-11 17:00:00,36894.93,25720.82,21.6,93,304,578,1.5,224.76630419333316,0.7750562213563212
2023-05-11 18:00:00,37754.68,28372.71,18.7,56,120,355,1.7000000000000002,135.53492364474323,0.4673618056715284
2023-05-11 19:00:00,41752.65,32504.67,16.900000000000002,0,0,0,1.9,0.0,0.0
2023-05-11 20:00:00,43197.08,33842.2,16.400000000000002,0,0,0,2.0,0.0,0.0
2023-05-11 21:00:00,45334.5,36392.67,15.9,0,0,0,2.0,0.0,0.0
2023-05-11 22:00:00,42633.100000000006,34862.23,15.7,0,0,0,2.0,0.0,0.0
2023-05-11 23:00:00,38420.95,30017.15,15.4,0,0,0,1.9,0.0,0.0
2023-05-12 00:00:00,33042.89,25692.81,15.2,0,0,0,1.9,0.0,0.0
2023-05-12 01:00:00,28025.51,21298.55,15.1,0,0,0,1.8,0.0,0.0
2023-05-12 02:00:00,29029.4,22278.83,14.8,0,0,0,1.6,0.0,0.0
2023-05-12 03:00:00,27174.7,20133.72,14.6,0,0,0,1.5,0.0,0.0
2023-05-12 04:00:00,27259.56,20223.59,14.4,0,0,0,1.4,0.0,0.0
2023-05-12 05:00:00,26513.28,19435.24,15.0,14,14,0,1.2000000000000002,1.7646237851314186,0.006084909603901443
2023-05-12 06:00:00,28068.64,21489.06,17.0,120,136,70,1.3,35.0264222554455,0.12078076639808794
2023-05-12 07:00:00,34236.759999999995,25121.08,18.9,144,340,473,1.1,28.779815901721847,0.09924074448869602
2023-05-12 08:00:00,36147.68,26177.63,21.5,274,486,363,1.1,64.12556085701566,0.22112262364488158
2023-05-12 09:00:00,38563.73,27194.86,23.5,126,713,804,1.3,15.924924010508258,0.054913531070718134
2023-05-12 10:00:00,39756.5,26583.38,24.700000000000003,140,838,832,1.4,17.20823954178291,0.05933875704063072
2023-05-12 11:00:00,38354.73,26189.79,25.4,229,858,695,1.5,60.56030290709322,0.20882863071411453
2023-05-12 12:00:00,42019.6,29825.29,25.9,427,522,103,1.6,143.5535052793614,0.49501208717021167
2023-05-12 13:00:00,38742.06,26890.81,26.200000000000003,364,704,382,1.7000000000000002,183.48437642726446,0.632704746300912
2023-05-12 14:00:00,39088.3,26668.56,26.200000000000003,426,659,286,1.8,206.24586402888212,0.7111926345823522
2023-05-12 15:00:00,38017.08,26678.95,25.5,239,604,525,1.8,232.2281268999166,0.8007866444824709
2023-05-12 16:00:00,41158.7,28971.09,23.700000000000003,247,391,264,1.7000000000000002,167.54789731809362,0.5777513700623917
2023-05-12 17:00:00,39586.89,29384.75,21.9,172,295,336,1.7000000000000002,170.7131865219748,0.5886661604206027
2023-05-12 18:00:00,41221.86,31003.19,20.4,63,118,304,1.8,120.13591998279398,0.41426179304411714
2023-05-12 19:00:00,45020.04,35572.23,19.1,0,0,0,1.9,0.0,0.0
2023-05-12 20:00:00,47649.01,38579.09,18.5,0,0,0,1.9,0.0,0.0
2023-05-12 21:00:00,50311.68,41756.27,17.8,0,0,0,1.8,0.0,0.0
2023-05-12 22:00:00,50036.24,41126.32,17.400000000000002,0,0,0,1.7000000000000002,0.0,0.0
2023-05-12 23:00:00,47481.48,38577.54,17.0,0,0,0,1.7000000000000002,0.0,0.0
2023-05-13 00:00:00,40649.65,33486.25,16.8,0,0,0,1.6,0.0,0.0
2023-05-13 01:00:00,38827.21,31323.12,16.5,0,0,0,1.6,0.0,0.0
2023-05-13 02:00:00,37428.7,30375.54,16.400000000000002,0,0,0,1.6,0.0,0.0
2023-05-13 03:00:00,36323.95,28955.35,16.2,0,0,0,1.5,0.0,0.0
2023-05-13 04:00:00,35113.79,28226.97,16.1,0,0,0,1.3,0.0,0.0
2023-05-13 05:00:00,33107.63,25934.83,16.400000000000002,9,9,0,1.0,0.19627915126765205,0.0006768246595436277
2023-05-13 06:00:00,35820.47,28521.59,17.3,81,81,4,0.8,23.75113424931819,0.08190046292868342
2023-05-13 07:00:00,40861.35,31173.45,18.6,167,175,19,0.8,51.87911579989933,0.17889350275827356
2023-05-13 08:00:00,41239.04,30661.35,19.9,261,372,189,0.8,72.08527116298428,0.24856990056201478
2023-05-13 09:00:00,40525.3,30547.59,21.6,337,506,232,0.9,89.91491734041854,0.3100514391048915
2023-05-13 10:00:00,43208.12,31852.28,23.200000000000003,379,436,68,1.1,115.13686743208581,0.3970236808002959
2023-05-13 11:00:00,43703.89,31178.74,23.9,412,459,51,1.2000000000000002,129.2021216115034,0.44552455728104623
2023-05-13 12:00:00,45096.02,33526.77,24.1,439,583,156,1.2000000000000002,152.41340807499788,0.5255634761206823
2023-05-13 13:00:00,46233.15,34878.36,24.0,394,684,324,1.3,183.74916667094433,0.6336178161067046
2023-05-13 14:00:00,44554.56,31984.32,23.5,326,609,347,1.4,192.062139188451,0.6622832385808655
2023-05-13 15:00:00,44309.19,33219.03,22.700000000000003,304,343,57,1.5,114.96196209244842,0.3964205589394773
2023-05-13 16:00:00,46856.43,35877.7,21.9,200,210,19,1.5,69.5866089562417,0.23995382398704035
2023-05-13 17:00:00,45856.9,34889.53,21.1,189,221,87,1.5,90.4986029841197,0.3120641482211024
2023-05-13 18:00:00,48775.75,37946.85,19.9,83,86,17,1.5,30.019195675581166,0.1035144678468316
2023-05-13 19:00:00,47486.87,37548.02,18.3,0,0,0,1.6,0.0,0.0
2023-05-13 20:00:00,45655.85,35827.619999999995,16.8,0,0,0,1.9,0.0,0.0
2023-05-13 21:00:00,43793.92,34511.41,15.5,0,0,0,2.1,0.0,0.0
2023-05-13 22:00:00,46668.93,37222.83,14.6,0,0,0,2.0,0.0,0.0
2023-05-13 23:00:00,44935.76,36607.24,14.0,0,0,0,1.9,0.0,0.0
2023-05-14 00:00:00,39778.97,32294.28,13.4,0,0,0,2.1,0.0,0.0
2023-05-14 01:00:00,35054.08,27507.58,12.8,0,0,0,2.3000000000000003,0.0,0.0
2023-05-14 02:00:00,33631.39,26421.14,12.3,0,0,0,2.3000000000000003,0.0,0.0
2023-05-14 03:00:00,31997.81,24793.76,11.8,0,0,0,2.1,0.0,0.0
2023-05-14 04:00:00,29116.35,22130.79,11.3,0,0,0,2.0,0.0,0.0
2023-05-14 05:00:00,28454.98,21729.2,11.8,20,21,1,1.9,3.7466458357871635,0.01291946839926608
2023-05-14 06:00:00,30159.0,22854.94,13.1,102,181,336,2.1,23.137456061529864,0.07978433124665471
2023-05-14 07:00:00,31537.78,23537.62,14.8,152,366,514,2.2,29.55977488533515,0.10193025822529361
2023-05-14 08:00:00,37633.52,28775.38,16.1,169,554,653,1.9,27.827974240772352,0.09595853186473224
2023-05-14 09:00:00,36579.43,26083.71,16.900000000000002,146,689,741,1.4,21.190798723541633,0.07307171973635046
2023-05-14 10:00:00,36110.53,24532.37,17.7,108,883,920,1.2000000000000002,11.613281566263202,0.04004579850435587
2023-05-14 11:00:00,37077.57,24770.66,18.8,107,960,939,1.0,34.017607769130066,0.11730209575562092
2023-05-14 12:00:00,35042.32,22967.6,19.6,108,983,944,0.8,125.00179248316343,0.4310406637350463
2023-05-14 13:00:00,35870.770000000004,23341.17,20.1,107,943,933,0.9,204.86295636556417,0.7064239874674627
2023-05-14 14:00:00,35187.65,23422.09,20.200000000000003,101,849,914,1.0,259.7136668174567,0.8955643683360577
2023-05-14 15:00:00,35078.14,22360.26,19.9,95,708,876,1.0,288.9791412288072,0.9964797973407145
2023-05-14 16:00:00,38234.78,25205.38,19.0,88,529,806,1.0,289.92693040876617,0.9997480358922971
2023-05-14 17:00:00,39259.0,27151.73,17.7,75,333,693,1.0,258.0545730193452,0.8898433552391213
2023-05-14 18:00:00,40309.67,29230.54,16.1,86,130,235,1.2000000000000002,106.42387278559023,0.3669788716744491
2023-05-14 19:00:00,44401.0,31420.7,14.6,0,0,0,1.4,0.0,0.0
2023-05-14 20:00:00,46964.630000000005,35241.37,13.8,0,0,0,1.4,0.0,0.0
2023-05-14 21:00:00,47468.83,35114.630000000005,13.2,0,0,0,1.4,0.0,0.0
2023-05-14 22:00:00,43031.37,33320.67,12.4,0,0,0,1.5,0.0,0.0
2023-05-14 23:00:00,37818.63,28990.9,11.5,0,0,0,1.8,0.0,0.0
2023-05-15 00:00:00,32244.41,25104.19,10.5,0,0,0,1.9,0.0,0.0
2023-05-15 01:00:00,29440.74,21938.26,9.6,0,0,0,1.8,0.0,0.0
2023-05-15 02:00:00,28197.16,21075.08,8.9,0,0,0,1.6,0.0,0.0
2023-05-15 03:00:00,26784.09,19300.93,8.3,0,0,0,1.4,0.0,0.0
2023-05-15 04:00:00,25414.94,18450.55,7.800000000000001,0,0,0,1.3,0.0,0.0
2023-05-15 05:00:00,26694.4,19146.33,8.6,18,30,222,1.4,2.228025349282817,0.007682846032009714
2023-05-15 06:00:00,29357.28,22070.33,10.5,54,196,599,1.5,7.735960365181912,0.026675725397179006
2023-05-15 07:00:00,35612.95,26752.65,13.4,74,401,776,1.3,8.906273241648776,0.030711287040168195
2023-05-15 08:00:00,36469.31,26224.24,16.1,88,596,860,1.2000000000000002,9.726996511328577,0.03354136728044337
2023-05-15 09:00:00,36652.82,23878.1,17.400000000000002,106,765,897,1.2000000000000002,11.512958535502593,0.03969985701897446
2023-05-15 10:00:00,33604.259999999995,21396.75,18.4,176,870,823,1.4,22.662177505216345,0.07814543967315982
2023-05-15 11:00:00,32198.47,19648.66,19.3,159,955,875,1.4,44.80466800986675,0.15449885520643708
2023-05-15 12:00:00,34057.08,21760.51,20.0,152,982,895,1.6,133.19656285215632,0.45929849259364247
2023-05-15 13:00:00,34700.29,22316.16,20.5,217,914,777,1.8,211.66581269357903,0.7298821127364794
2023-05-15 14:00:00,33525.9,21943.46,20.700000000000003,195,820,762,2.0,253.95720696422927,0.8757145067732044
2023-05-15 15:00:00,34075.85,22659.41,20.700000000000003,183,678,705,2.0,269.89625544167717,0.930676742902335
2023-05-15 16:00:00,37649.21,23608.89,20.3,163,498,611,1.9,254.220718634699,0.8766231677058587
2023-05-15 17:00:00,38998.05,25673.52,19.0,125,307,487,1.7000000000000002,207.44937881690237,0.7153426855755254
2023-05-15 18:00:00,41257.04,30176.14,16.6,73,123,264,1.8,111.6633152366315,0.38504591460907417
2023-05-15 19:00:00,45614.51,35170.25,15.3,0,0,0,2.1,0.0,0.0
2023-05-15 20:00:00,48646.59,38784.96,14.8,0,0,0,2.3000000000000003,0.0,0.0
2023-05-15 21:00:00,47549.17,38273.56,14.0,0,0,0,2.4000000000000004,0.0,0.0
2023-05-15 22:00:00,41982.06,33435.98,13.4,0,0,0,2.4000000000000004,0.0,0.0
2023-05-15 23:00:00,36418.12,28690.43,12.7,0,0,0,2.2,0.0,0.0
2023-05-16 00:00:00,32763.51,25315.55,12.1,0,0,0,2.1,0.0,0.0
2023-05-16 01:00:00,28939.01,22101.97,11.5,0,0,0,2.0,0.0,0.0
2023-05-16 02:00:00,28065.98,21020.75,11.0,0,0,0,2.1,0.0,0.0
2023-05-16 03:00:00,26117.3,19296.03,10.6,0,0,0,2.1,0.0,0.0
2023-05-16 04:00:00,26176.99,19045.91,10.1,0,0,0,2.0,0.0,0.0
2023-05-16 05:00:00,26855.1,20163.04,10.7,22,27,87,2.0,3.982263705231134,0.013731943811141841
2023-05-16 06:00:00,30379.980000000003,22887.49,12.5,73,188,480,2.1,13.263627049626045,0.0457366449987105
2023-05-16 07:00:00,35769.43,26117.97,15.1,99,392,693,1.8,14.270798379585003,0.04920964958477587
2023-05-16 08:00:00,34502.37,25551.96,18.0,114,592,807,1.8,14.112161491338725,0.0486626258322025
2023-05-16 09:00:00,30785.83,22124.76,19.700000000000003,124,767,871,1.8,14.095371837512134,0.04860473047417977
2023-05-16 10:00:00,32450.72,21945.82,20.700000000000003,144,888,881,2.0,16.451064195346266,0.056727807570159536
2023-05-16 11:00:00,32418.28,21234.77,21.6,136,971,916,2.2,39.658107143218594,0.1367520935973055
2023-05-16 12:00:00,33285.2,21441.19,22.3,243,929,738,2.4000000000000004,144.31089472929034,0.4976237749285874
2023-05-16 13:00:00,32352.26,21673.69,22.6,290,771,535,2.5,190.39385610278865,0.6565305382854781
2023-05-16 14:00:00,31324.76,20659.23,22.5,335,644,376,2.6,203.37332080587058,0.7012873131236916
2023-05-16 15:00:00,32435.5,21500.71,22.4,327,467,200,2.5,167.01722523250945,0.5759214663189981
2023-05-16 16:00:00,35722.98,23415.83,20.700000000000003,220,422,367,2.1,194.60938711512873,0.6710668521211335
2023-05-16 17:00:00,37290.12,24734.76,19.6,176,237,160,2.2,112.56583374109911,0.3881580473831004
2023-05-16 18:00:00,41393.03,30534.19,18.4,76,78,9,2.2,25.124602865145274,0.08663656160394922
2023-05-16 19:00:00,43147.33,33177.32,17.6,0,0,0,2.2,0.0,0.0
2023-05-16 20:00:00,45991.3,34162.19,17.1,0,0,0,2.1,0.0,0.0
2023-05-16 21:00:00,49633.0,36718.09,16.5,0,0,0,2.0,0.0,0.0
2023-05-16 22:00:00,46519.26,37058.29,16.0,0,0,0,1.8,0.0,0.0
2023-05-16 23:00:00,40342.89,31798.63,15.7,0,0,0,1.7000000000000002,0.0,0.0
2023-05-17 00:00:00,35964.83,28475.5,15.1,0,0,0,1.7000000000000002,0.0,0.0
2023-05-17 01:00:00,32703.1,24977.53,14.5,0,0,0,2.0,0.0,0.0
2023-05-17 02:00:00,30322.46,23274.39,13.9,0,0,0,2.2,0.0,0.0
2023-05-17 03:00:00,30164.74,22650.06,13.4,0,0,0,2.3000000000000003,0.0,0.0
2023-05-17 04:00:00,28583.51,21371.66,12.7,0,0,0,2.4000000000000004,0.0,0.0
2023-05-17 05:00:00,26927.21,19356.59,12.1,16,19,43,2.9000000000000004,2.2896131866869527,0.007895217885127422
2023-05-17 06:00:00,30987.55,23583.58,11.9,89,175,355,3.3000000000000003,19.50151954891379,0.06724661913418549
2023-05-17 07:00:00,36121.81,27193.2,12.2,231,318,204,3.4000000000000004,64.59540359853828,0.22274277102944234
2023-05-17 08:00:00,36778.51,26954.79,12.8,275,550,463,3.5,59.99041529748959,0.20686350102582618
2023-05-17 09:00:00,33968.92,24212.18,13.6,111,766,887,3.5,12.523451201039217,0.04318431448634213
2023-05-17 10:00:00,32893.770000000004,22037.87,14.4,111,904,937,3.5,11.693158498279713,0.040321236200964526
2023-05-17 11:00:00,34493.42,21113.56,15.2,115,984,953,3.3000000000000003,36.55417352625424,0.1260488742284629
2023-05-17 12:00:00,34387.94,21697.16,15.8,115,1007,958,3.2,131.11638456597828,0.45212546402061476
2023-05-17 13:00:00,33635.18,21671.44,16.0,113,969,951,3.0,214.74794043467625,0.7405101394299181
2023-05-17 14:00:00,33999.29,21414.11,16.1,108,875,932,2.8000000000000003,272.37099992293264,0.9392103445618367
2023-05-17 15:00:00,34606.9,21587.63,15.8,99,733,898,2.6,290.0,1.0
2023-05-17 16:00:00,33344.08,21734.27,15.2,89,551,836,2.5,290.0,1.0
2023-05-17 17:00:00,37255.55,25427.75,14.2,75,349,722,2.3000000000000003,272.0747236090779,0.9381887021002687
2023-05-17 18:00:00,40157.32,28805.57,12.2,53,149,494,2.0,183.86733843025246,0.634025304931905
2023-05-17 19:00:00,40196.5,29860.75,9.9,0,0,0,2.0,0.0,0.0
2023-05-17 20:00:00,41311.32,31194.93,9.0,0,0,0,2.1,0.0,0.0
2023-05-17 21:00:00,44608.15,35779.06,8.1,0,0,0,2.1,0.0,0.0
2023-05-17 22:00:00,43110.15,34625.16,7.300000000000001,0,0,0,2.1,0.0,0.0
2023-05-17 23:00:00,34535.77,26950.35,6.6000000000000005,0,0,0,2.0,0.0,0.0
2023-05-18 00:00:00,29329.09,22111.35,6.0,0,0,0,2.0,0.0,0.0
2023-05-18 01:00:00,25862.8,18708.35,5.5,0,0,0,2.0,0.0,0.0
2023-05-18 02:00:00,24267.46,17393.46,5.0,0,0,0,2.0,0.0,0.0
2023-05-18 03:00:00,22503.24,15732.87,4.5,0,0,0,2.0,0.0,0.0
2023-05-18 04:00:00,22746.95,15587.71,4.0,0,0,0,1.9,0.0,0.0
2023-05-18 05:00:00,24335.29,15831.92,5.2,21,32,190,1.8,3.26747254194093,0.011267146696348035
2023-05-18 06:00:00,29316.9,20724.41,7.6,66,195,530,2.0,11.206159815380344,0.038641930397863254
2023-05-18 07:00:00,34838.66,24331.66,9.6,93,393,701,1.9,13.439297347017892,0.046342404644889285
2023-05-18 08:00:00,37365.43,25790.6,11.3,110,590,804,1.6,14.052841782624139,0.04845807511249703
2023-05-18 09:00:00,35434.619999999995,22673.06,12.7,122,762,866,1.2000000000000002,14.408385390605911,0.04968408755381349
