dateTimeStmp,raw_MM_Wh,raw_Tenant_Wh
2023-08-17 06:00:00,51050.119999999995,42879.05
2023-08-17 07:00:00,55781.57,45343.41
2023-08-17 08:00:00,56920.23,46457.479999999996
2023-08-17 09:00:00,60611.91,49627.4
2023-08-17 10:00:00,62341.619999999995,49928.840000000004
2023-08-17 11:00:00,64836.47,51393.33
2023-08-17 12:00:00,59305.53,45572.03
2023-08-17 13:00:00,60639.89,47267.04
2023-08-17 14:00:00,59834.3,48347.38
2023-08-17 15:00:00,56941.020000000004,44093.41
2023-08-17 16:00:00,53474.79,41936.43
2023-08-17 17:00:00,61152.25,48317.58
2023-08-17 18:00:00,71602.39,59022.57
2023-08-17 19:00:00,73627.97,61673.520000000004
2023-08-17 20:00:00,69608.61,58308.44
2023-08-17 21:00:00,64951.97,56498.5
2023-08-17 22:00:00,64507.770000000004,56149.89
2023-08-17 23:00:00,58210.729999999996,50464.6
2023-08-18 00:00:00,54818.62,46949.14
2023-08-18 01:00:00,50043.4,42604.1
2023-08-18 02:00:00,49622.29,41759.45
2023-08-18 03:00:00,49051.8,41553.2
2023-08-18 04:00:00,47153.44,39660.52
2023-08-18 05:00:00,45227.29,36977.36
2023-08-18 06:00:00,45876.619999999995,37921.51
2023-08-18 07:00:00,45850.63,36383.3
2023-08-18 08:00:00,46171.53,36509.05
2023-08-18 09:00:00,51778.49,42088.44
2023-08-18 10:00:00,54088.25,41302.44
2023-08-18 11:00:00,55255.31,42731.85
2023-08-18 12:00:00,60443.78,47656.35
2023-08-18 13:00:00,58477.28,46297.8
2023-08-18 14:00:00,56848.88,43563.43
2023-08-18 15:00:00,57029.32,45388.19
2023-08-18 16:00:00,55543.19,43429.53
2023-08-18 17:00:00,51400.62,38738.55
2023-08-18 18:00:00,50748.11,39138.95
2023-08-18 19:00:00,54545.85,44342.19
2023-08-18 20:00:00,55354.25,45787.13
2023-08-18 21:00:00,54338.96,44764.47
2023-08-18 22:00:00,55475.44,46060.990000000005
2023-08-18 23:00:00,51249.42,43496.899999999994
2023-08-19 00:00:00,47103.33,39607.34
2023-08-19 01:00:00,40269.07,32764.649999999998
2023-08-19 02:00:00,37768.93,30229.43
2023-08-19 03:00:00,36622.880000000005,29027.94
2023-08-19 04:00:00,35411.46,28143.63
2023-08-19 05:00:00,34693.229999999996,27054.02
2023-08-19 06:00:00,33920.31,26566.690000000002
2023-08-19 07:00:00,37254.88,29216.73
2023-08-19 08:00:00,37291.25,28981.3
2023-08-19 09:00:00,39637.76,31153.1
2023-08-19 10:00:00,39578.39,30228.61
2023-08-19 11:00:00,42758.78,31824.05
2023-08-19 12:00:00,42001.79,30687.28
2023-08-19 13:00:00,43455.95,33340.57
2023-08-19 14:00:00,41514.75,30229.01
2023-08-19 15:00:00,38290.65,28347.16
2023-08-19 16:00:00,41869.55,32089.56
2023-08-19 17:00:00,41362.509999999995,32614.21
2023-08-19 18:00:00,45018.04,34870.57
2023-08-19 19:00:00,45921.29,36992.74
2023-08-19 20:00:00,46201.97,36966.47
2023-08-19 21:00:00,47243.6,37180.25
2023-08-19 22:00:00,45488.72,35781.36
2023-08-19 23:00:00,40977.62,31598.24
2023-08-20 00:00:00,38694.04,30733.85
2023-08-20 01:00:00,37128.94,29236.07
2023-08-20 02:00:00,33910.7,26589.56
2023-08-20 03:00:00,32006.36,24159.25
2023-08-20 04:00:00,30892.38,23502.34
2023-08-20 05:00:00,30878.52,23038.37
2023-08-20 06:00:00,31527.74,23532.18
2023-08-20 07:00:00,33884.18,26075.010000000002
2023-08-20 08:00:00,35711.51,27007.62
2023-08-20 09:00:00,36807.009999999995,28633.25
2023-08-20 10:00:00,38445.14,28318.61
2023-08-20 11:00:00,41766.91,31151.25
2023-08-20 12:00:00,44857.97,33519.82
2023-08-20 13:00:00,43746.94,31772.6
2023-08-20 14:00:00,43237.25,31104.89
2023-08-20 15:00:00,51731.41,38984.79
2023-08-20 16:00:00,52746.22,40860.71
2023-08-20 17:00:00,56586.770000000004,44435.1
2023-08-20 18:00:00,56099.68,45883.76
2023-08-20 19:00:00,62826.52,51890.02
2023-08-20 20:00:00,64773.13,53924.86
2023-08-20 21:00:00,62985.06,54644.66
2023-08-20 22:00:00,59577.43,51689.81
2023-08-20 23:00:00,53441.58,45311.25
2023-08-21 00:00:00,48641.72,41147.46
2023-08-21 01:00:00,47656.58,39817.72
2023-08-21 02:00:00,45592.759999999995,38284.4
2023-08-21 03:00:00,44310.01,36773.009999999995
2023-08-21 04:00:00,44084.770000000004,36413.020000000004
2023-08-21 05:00:00,43417.84,35937.19
2023-08-21 06:00:00,44225.49,36151.17
2023-08-21 07:00:00,48644.36,38436.32
2023-08-21 08:00:00,50354.86,39323.56
2023-08-21 09:00:00,53445.770000000004,42902.18
2023-08-21 10:00:00,55773.36,44915.44
2023-08-21 11:00:00,52333.34,41496.44
2023-08-21 12:00:00,55457.12,43414.06
2023-08-21 13:00:00,62965.46,50439.869999999995
2023-08-21 14:00:00,61591.82,50951.14
2023-08-21 15:00:00,64765.93,53938.2
2023-08-21 16:00:00,67210.52,53440.06
2023-08-21 17:00:00,70356.06,55585.56
2023-08-21 18:00:00,69727.21,57697.53
2023-08-21 19:00:00,72055.12,61511.880000000005
2023-08-21 20:00:00,77927.87,66272.97
2023-08-21 21:00:00,78825.15,67438.62
2023-08-21 22:00:00,72828.48999999999,62627.61
2023-08-21 23:00:00,63503.76,53490.58
2023-08-22 00:00:00,57584.95,48587.33
2023-08-22 01:00:00,49032.630000000005,40994.03
2023-08-22 02:00:00,45827.28,38163.39
2023-08-22 03:00:00,44401.72,36794.88
2023-08-22 04:00:00,43727.79,35631.91
2023-08-22 05:00:00,41586.380000000005,34051.75
2023-08-22 06:00:00,41942.3,33839.86
2023-08-22 07:00:00,44806.479999999996,35286.2
2023-08-22 08:00:00,46023.770000000004,34480.67
2023-08-22 09:00:00,46276.48,35079.9
2023-08-22 10:00:00,42716.47,32599.69
2023-08-22 11:00:00,44666.26,32345.760000000002
2023-08-22 12:00:00,43514.79,32547.170000000002
2023-08-22 13:00:00,45301.32,32921.479999999996
2023-08-22 14:00:00,47007.85,35482.729999999996
2023-08-22 15:00:00,50284.770000000004,39030.96
2023-08-22 16:00:00,52821.34,40727.18
2023-08-22 17:00:00,53016.96,41794.7
2023-08-22 18:00:00,55539.130000000005,43540.71
2023-08-22 19:00:00,58818.450000000004,47808.89
2023-08-22 20:00:00,60445.270000000004,48927.46
2023-08-22 21:00:00,66814.65,55119.909999999996
2023-08-22 22:00:00,67403.43,56793.74
2023-08-22 23:00:00,55455.19,46180.37
2023-08-23 00:00:00,51147.33,42819.5
2023-08-23 01:00:00,45885.04,38462.82
2023-08-23 02:00:00,42523.55,34857.19
2023-08-23 03:00:00,38091.55,30857.489999999998
2023-08-23 04:00:00,35371.07,28232.440000000002
2023-08-23 05:00:00,36045.07,28497.690000000002
2023-08-23 06:00:00,38094.21,30857.57
2023-08-23 07:00:00,43535.73,34595.22
2023-08-23 08:00:00,43549.8,33900.58
2023-08-23 09:00:00,46773.14,36606.03
2023-08-23 10:00:00,44732.729999999996,31537.59
2023-08-23 11:00:00,45264.7,31546.120000000003
2023-08-23 12:00:00,43892.42,31007.690000000002
2023-08-23 13:00:00,45436.9,32844.67
2023-08-23 14:00:00,49880.92,37992.55
2023-08-23 15:00:00,56481.24,44171.78
2023-08-23 16:00:00,55007.32,44638.96
2023-08-23 17:00:00,55012.6,44245.62
2023-08-23 18:00:00,63087.75,50831.07
2023-08-23 19:00:00,59710.490000000005,49980.990000000005
2023-08-23 20:00:00,60247.47,49700.9
2023-08-23 21:00:00,61005.36,51256.24
2023-08-23 22:00:00,62062.44,53155.28
2023-08-23 23:00:00,54660.67,45953.07
2023-08-24 00:00:00,46842.07,39478.67
2023-08-24 01:00:00,42833.96,35320.97
2023-08-24 02:00:00,40359.63,33231.15
2023-08-24 03:00:00,38677.44,31293.77
2023-08-24 04:00:00,36909.59,29915.55
2023-08-24 05:00:00,36672.32,29451.53
2023-08-24 06:00:00,39023.07,31453.02
2023-08-24 07:00:00,43101.25,35451.83
2023-08-24 08:00:00,45198.93,36016.600000000006
2023-08-24 09:00:00,48837.75,38335.78
2023-08-24 10:00:00,46617.83,36113.869999999995
2023-08-24 11:00:00,49154.48,37557.77
2023-08-24 12:00:00,49526.009999999995,39256.33
2023-08-24 13:00:00,46989.51,36311.2
2023-08-24 14:00:00,48644.35,38605.12
2023-08-24 15:00:00,47082.2,37744.8
2023-08-24 16:00:00,49052.58,38534.770000000004
2023-08-24 17:00:00,53271.770000000004,43339.44
2023-08-24 18:00:00,54226.44,44036.77
2023-08-24 19:00:00,54998.1,45543.740000000005
2023-08-24 20:00:00,57823.15,48788.29
2023-08-24 21:00:00,56744.12,48088.45
2023-08-24 22:00:00,54737.81,46109.89
2023-08-24 23:00:00,46051.62,37428.11
2023-08-25 00:00:00,45199.55,37274.84
2023-08-25 01:00:00,40209.0,32663.04
2023-08-25 02:00:00,37752.62,30489.27
2023-08-25 03:00:00,36445.05,29448.29
2023-08-25 04:00:00,38923.06,31566.300000000003
2023-08-25 05:00:00,38362.14,31121.89
2023-08-25 06:00:00,38923.16,31122.63
2023-08-25 07:00:00,38694.8,30810.510000000002
2023-08-25 08:00:00,43465.28,33993.87
2023-08-25 09:00:00,48519.32,38205.98
2023-08-25 10:00:00,51597.32,39071.86
2023-08-25 11:00:00,50948.43,38394.91
2023-08-25 12:00:00,54289.409999999996,41909.06
2023-08-25 13:00:00,57335.9,44453.54
2023-08-25 14:00:00,58192.66,46618.619999999995
2023-08-25 15:00:00,57995.57,46589.94
2023-08-25 16:00:00,57187.8,43505.38
2023-08-25 17:00:00,57939.2,45300.07
2023-08-25 18:00:00,58270.43,47180.51
2023-08-25 19:00:00,55372.9,46141.3
2023-08-25 20:00:00,59825.16,50147.740000000005
2023-08-25 21:00:00,61316.1,52814.52
2023-08-25 22:00:00,61513.5,52590.37
2023-08-25 23:00:00,55221.53,47075.19
2023-08-26 00:00:00,53546.92,45414.28
2023-08-26 01:00:00,48336.0,40777.56
2023-08-26 02:00:00,45710.119999999995,38148.380000000005
2023-08-26 03:00:00,43216.08,35964.869999999995
2023-08-26 04:00:00,43137.97,35910.62
2023-08-26 05:00:00,42601.28,35095.729999999996
2023-08-26 06:00:00,42643.1,35498.5
2023-08-26 07:00:00,44179.0,35390.17
2023-08-26 08:00:00,45835.28,35873.54
2023-08-26 09:00:00,53458.33,43243.03
2023-08-26 10:00:00,57896.69,46199.619999999995
2023-08-26 11:00:00,57611.14,45324.03
2023-08-26 12:00:00,62809.88,50621.6
2023-08-26 13:00:00,59913.7,48371.7
2023-08-26 14:00:00,59653.65,47692.14
2023-08-26 15:00:00,57852.68,46709.25
2023-08-26 16:00:00,58498.44,46937.05
2023-08-26 17:00:00,59763.9,48498.39
2023-08-26 18:00:00,56522.09,46163.08
2023-08-26 19:00:00,56224.93,46156.020000000004
2023-08-26 20:00:00,55593.71,45671.520000000004
2023-08-26 21:00:00,58327.1,48637.729999999996
2023-08-26 22:00:00,56911.869999999995,48712.25
2023-08-26 23:00:00,53071.83,44386.97
2023-08-27 00:00:00,46632.13,38838.81
2023-08-27 01:00:00,42349.26,34560.05
2023-08-27 02:00:00,40021.43,32783.24
2023-08-27 03:00:00,38995.83,31370.93
2023-08-27 04:00:00,38013.869999999995,30843.85
2023-08-27 05:00:00,38553.75,31553.440000000002
2023-08-27 06:00:00,39050.34,31380.260000000002
2023-08-27 07:00:00,39840.520000000004,31983.52
2023-08-27 08:00:00,42459.1,33973.4
2023-08-27 09:00:00,44321.72,34844.58
2023-08-27 10:00:00,46543.42,34708.81
2023-08-27 11:00:00,44981.2,33518.7
2023-08-27 12:00:00,50967.2,38252.65
2023-08-27 13:00:00,50835.64,37512.56
2023-08-27 14:00:00,44543.46,32941.75
2023-08-27 15:00:00,46979.009999999995,34669.24
2023-08-27 16:00:00,51598.380000000005,40854.49
2023-08-27 17:00:00,52307.79,41721.14
2023-08-27 18:00:00,53037.8,42771.18
2023-08-27 19:00:00,59506.729999999996,48772.12
2023-08-27 20:00:00,60437.46,50002.94
2023-08-27 21:00:00,61454.02,52281.95
2023-08-27 22:00:00,54033.15,44941.96
2023-08-27 23:00:00,45372.25,37354.84
2023-08-28 00:00:00,46386.21,38592.59
2023-08-28 01:00:00,41206.9,33976.95
2023-08-28 02:00:00,39095.33,31912.24
2023-08-28 03:00:00,38744.31,31163.010000000002
2023-08-28 04:00:00,38206.96,31129.89
2023-08-28 05:00:00,39984.04,32505.879999999997
2023-08-28 06:00:00,41450.770000000004,33584.67
2023-08-28 07:00:00,42983.64,34116.01
2023-08-28 08:00:00,46260.28,35693.869999999995
2023-08-28 09:00:00,49743.06,36683.5
2023-08-28 10:00:00,48517.45,34790.98
2023-08-28 11:00:00,49312.01,35864.59
2023-08-28 12:00:00,48628.990000000005,36302.43
2023-08-28 13:00:00,50269.85,37936.92
2023-08-28 14:00:00,48824.380000000005,36530.55
2023-08-28 15:00:00,50921.11,38241.96
2023-08-28 16:00:00,46707.21,35036.020000000004
2023-08-28 17:00:00,46447.21,35188.11
2023-08-28 18:00:00,48450.94,38626.7
2023-08-28 19:00:00,52098.91,41733.5
2023-08-28 20:00:00,50664.12,40911.31
2023-08-28 21:00:00,53502.770000000004,42849.49
2023-08-28 22:00:00,57201.64,47169.979999999996
2023-08-28 23:00:00,50372.04,41516.43
2023-08-29 00:00:00,42936.93,35332.47
2023-08-29 01:00:00,38959.1,31094.21
2023-08-29 02:00:00,35890.59,28666.86
2023-08-29 03:00:00,36052.85,28197.07
2023-08-29 04:00:00,34868.57,27678.02
2023-08-29 05:00:00,37235.75,29036.4
2023-08-29 06:00:00,39857.53,30802.47
2023-08-29 07:00:00,43889.18,32801.76
2023-08-29 08:00:00,43586.740000000005,33606.62
2023-08-29 09:00:00,46533.64,34742.81
2023-08-29 10:00:00,47791.6,35520.25
2023-08-29 11:00:00,48677.2,35007.86
2023-08-29 12:00:00,46443.26,34092.270000000004
2023-08-29 13:00:00,45905.96,32046.559999999998
2023-08-29 14:00:00,54060.62,39970.37
2023-08-29 15:00:00,55883.15,41991.41
2023-08-29 16:00:00,58818.93,44873.619999999995
2023-08-29 17:00:00,56290.97,42695.72
2023-08-29 18:00:00,60404.44,47069.78
2023-08-29 19:00:00,57857.15,45843.13
2023-08-29 20:00:00,60712.840000000004,49373.83
2023-08-29 21:00:00,58826.89,48915.81
2023-08-29 22:00:00,59971.15,50233.4
2023-08-29 23:00:00,54273.130000000005,45176.36
2023-08-30 00:00:00,50029.79,41296.64
2023-08-30 01:00:00,47380.78,39905.76
2023-08-30 02:00:00,43945.66,36152.22
2023-08-30 03:00:00,41929.08,34420.63
2023-08-30 04:00:00,40143.229999999996,32799.86
2023-08-30 05:00:00,41002.11,33165.4
2023-08-30 06:00:00,45104.57,35500.04
2023-08-30 07:00:00,47955.66,36215.91
2023-08-30 08:00:00,53121.58,40446.95
2023-08-30 09:00:00,53299.22,40259.29
2023-08-30 10:00:00,51910.85,37767.91
2023-08-30 11:00:00,52731.44,38681.45
2023-08-30 12:00:00,50083.53,36861.22
2023-08-30 13:00:00,56934.53,43803.94
2023-08-30 14:00:00,57307.68,43858.41
2023-08-30 15:00:00,54673.259999999995,42606.71
2023-08-30 16:00:00,51108.34,39473.22
2023-08-30 17:00:00,50570.15,39072.7
2023-08-30 18:00:00,54614.18,44479.26
2023-08-30 19:00:00,56728.61,47243.270000000004
2023-08-30 20:00:00,54829.72,45246.74
2023-08-30 21:00:00,53871.92,43074.91
2023-08-30 22:00:00,50378.630000000005,40438.36
2023-08-30 23:00:00,48250.75,39844.82
2023-08-31 00:00:00,43570.99,35962.03
2023-08-31 01:00:00,39566.83,32576.75
2023-08-31 02:00:00,34786.9,27790.05
2023-08-31 03:00:00,35034.36,27696.84
2023-08-31 04:00:00,34021.32,27016.69
2023-08-31 05:00:00,34351.69,26776.4
2023-08-31 06:00:00,35955.81,27123.010000000002
2023-08-31 07:00:00,41563.93,29946.86
2023-08-31 08:00:00,42695.7,32328.14
2023-08-31 09:00:00,41250.61,29401.96
2023-08-31 10:00:00,40296.399999999994,27834.81
2023-08-31 11:00:00,39034.18,26106.91
2023-08-31 12:00:00,38248.3,26014.84
2023-08-31 13:00:00,39791.88,25932.35
2023-08-31 14:00:00,42964.91,27868.64
2023-08-31 15:00:00,43045.55,29956.300000000003
2023-08-31 16:00:00,39095.85,26890.78
2023-08-31 17:00:00,41584.59,29830.81
2023-08-31 18:00:00,41605.0,30284.2
2023-08-31 19:00:00,44084.66,34165.3
2023-08-31 20:00:00,46464.98,36752.38
2023-08-31 21:00:00,46216.35,38430.740000000005
2023-08-31 22:00:00,46724.54,37627.75
2023-08-31 23:00:00,43095.92,35480.68
2023-09-01 00:00:00,36837.63,28995.95
2023-09-01 01:00:00,36290.39,28597.35
2023-09-01 02:00:00,33589.68,26103.34
2023-09-01 03:00:00,30242.83,23204.04
2023-09-01 04:00:00,30256.59,22999.78
2023-09-01 05:00:00,29948.760000000002,22593.71
2023-09-01 06:00:00,32005.55,24892.26
2023-09-01 07:00:00,33693.07,25767.78
2023-09-01 08:00:00,36375.33,27518.190000000002
2023-09-01 09:00:00,39233.119999999995,29443.45
2023-09-01 10:00:00,42244.08,29300.65
2023-09-01 11:00:00,41478.52,28000.1
2023-09-01 12:00:00,41615.22,29731.89
2023-09-01 13:00:00,38286.7,26648.760000000002
2023-09-01 14:00:00,40944.0,27680.77
2023-09-01 15:00:00,41140.54,29000.3
2023-09-01 16:00:00,39696.77,28630.29
2023-09-01 17:00:00,41984.81,31595.190000000002
2023-09-01 18:00:00,41897.22,31647.379999999997
2023-09-01 19:00:00,42040.619999999995,32254.420000000002
2023-09-01 20:00:00,39945.0,31362.35
2023-09-01 21:00:00,40332.54,31747.95
2023-09-01 22:00:00,38740.12,30455.68
2023-09-01 23:00:00,37655.200000000004,29671.86
2023-09-02 00:00:00,33118.49,25673.670000000002
2023-09-02 01:00:00,31537.43,24031.47
2023-09-02 02:00:00,30413.91,23269.85
2023-09-02 03:00:00,29276.67,22325.42
2023-09-02 04:00:00,29473.54,22112.06
2023-09-02 05:00:00,29517.95,22499.440000000002
2023-09-02 06:00:00,28523.06,21253.8
2023-09-02 07:00:00,29724.519999999997,22384.96
2023-09-02 08:00:00,31008.9,22821.47
2023-09-02 09:00:00,32661.260000000002,23947.3
2023-09-02 10:00:00,29845.78,19959.010000000002
2023-09-02 11:00:00,31898.12,21048.03
2023-09-02 12:00:00,32230.55,21844.01
2023-09-02 13:00:00,32973.11,21064.440000000002
2023-09-02 14:00:00,31356.25,19187.13
2023-09-02 15:00:00,31757.08,20255.42
2023-09-02 16:00:00,31260.02,20948.989999999998
2023-09-02 17:00:00,32088.6,21948.41
2023-09-02 18:00:00,33598.79,24280.309999999998
2023-09-02 19:00:00,35169.28,26113.5
2023-09-02 20:00:00,38453.07,29443.04
2023-09-02 21:00:00,39374.78,30925.260000000002
2023-09-02 22:00:00,36062.43,28499.45
2023-09-02 23:00:00,36426.759999999995,28233.600000000002
2023-09-03 00:00:00,33345.37,25882.6
2023-09-03 01:00:00,32178.73,24460.62
2023-09-03 02:00:00,31074.92,23824.47
2023-09-03 03:00:00,28985.47,22040.67
2023-09-03 04:00:00,28439.42,21143.15
2023-09-03 05:00:00,28291.059999999998,21294.84
2023-09-03 06:00:00,32273.129999999997,23024.2
2023-09-03 07:00:00,31985.7,23230.71
2023-09-03 08:00:00,35828.53,25521.33
2023-09-03 09:00:00,35959.19,26269.91
2023-09-03 10:00:00,39502.08,27952.07
2023-09-03 11:00:00,41433.29,30067.57
2023-09-03 12:00:00,41203.31,29688.75
2023-09-03 13:00:00,41222.49,28681.64
2023-09-03 14:00:00,42601.58,31319.25
2023-09-03 15:00:00,44715.33,33316.95
2023-09-03 16:00:00,42374.7,30903.21
2023-09-03 17:00:00,45677.45,34885.06
2023-09-03 18:00:00,52677.55,41619.06
2023-09-03 19:00:00,50114.85,39021.490000000005
2023-09-03 20:00:00,53311.899999999994,42023.4
2023-09-03 21:00:00,56452.81,46347.270000000004
2023-09-03 22:00:00,53545.96,43191.08
2023-09-03 23:00:00,49354.38,39779.19
2023-09-04 00:00:00,47764.479999999996,38666.9
2023-09-04 01:00:00,42674.96,35302.78
2023-09-04 02:00:00,42659.19,34898.87
2023-09-04 03:00:00,40033.21,32756.57
2023-09-04 04:00:00,38216.15,30779.829999999998
2023-09-04 05:00:00,38058.45,30669.25
2023-09-04 06:00:00,39341.8,30653.64
2023-09-04 07:00:00,41185.64,31054.45
2023-09-04 08:00:00,39769.03,30060.989999999998
2023-09-04 09:00:00,43112.45,32611.33
2023-09-04 10:00:00,45950.39,33121.47
2023-09-04 11:00:00,49125.130000000005,33684.97
2023-09-04 12:00:00,52920.270000000004,37774.05
2023-09-04 13:00:00,56209.88,41157.57
2023-09-04 14:00:00,54748.94,41305.1
2023-09-04 15:00:00,57133.85,42104.67
2023-09-04 16:00:00,57650.72,43683.57
2023-09-04 17:00:00,60075.009999999995,47220.75
2023-09-04 18:00:00,63667.55,49852.69
2023-09-04 19:00:00,71737.08,60768.63
2023-09-04 20:00:00,71032.99,59541.0
2023-09-04 21:00:00,71548.08,60338.270000000004
2023-09-04 22:00:00,71232.03,59347.61
2023-09-04 23:00:00,66897.48,56454.28
2023-09-05 00:00:00,61779.34,52510.61
2023-09-05 01:00:00,53369.17,46123.5
2023-09-05 02:00:00,51773.04,44281.99
2023-09-05 03:00:00,49712.3,42585.37
2023-09-05 04:00:00,47905.65,40694.78
2023-09-05 05:00:00,49117.97,41646.82
2023-09-05 06:00:00,50378.54,41612.31
2023-09-05 07:00:00,54071.020000000004,42462.39
2023-09-05 08:00:00,54672.17,43840.600000000006
2023-09-05 09:00:00,59226.100000000006,48018.76
2023-09-05 10:00:00,59919.19,47012.869999999995
2023-09-05 11:00:00,61408.87,46911.009999999995
2023-09-05 12:00:00,65693.03,49015.369999999995
2023-09-05 13:00:00,71884.36,55763.66
2023-09-05 14:00:00,76067.81,61470.99
2023-09-05 15:00:00,75661.82,60947.740000000005
2023-09-05 16:00:00,78072.38,64000.61
2023-09-05 17:00:00,82239.52,68708.48
2023-09-05 18:00:00,83305.01000000001,69541.4
2023-09-05 19:00:00,83992.93,69866.18
2023-09-05 20:00:00,88177.33,74763.49
2023-09-05 21:00:00,89762.56,77780.42
2023-09-05 22:00:00,85357.32,74530.29
2023-09-05 23:00:00,80021.39,69868.63
2023-09-06 00:00:00,73138.72,63344.549999999996
2023-09-06 01:00:00,68015.45999999999,60497.65
2023-09-06 02:00:00,65215.3,57768.39
2023-09-06 03:00:00,63915.11,56237.54
2023-09-06 04:00:00,62045.49,54748.27
2023-09-06 05:00:00,61888.17,54418.22
2023-09-06 06:00:00,62580.15,53152.130000000005
2023-09-06 07:00:00,63823.8,53167.409999999996
2023-09-06 08:00:00,64998.99,54497.84
2023-09-06 09:00:00,71637.31,58132.85
2023-09-06 10:00:00,71767.79000000001,57747.51
2023-09-06 11:00:00,74496.43,59050.270000000004
2023-09-06 12:00:00,75114.45,58115.130000000005
2023-09-06 13:00:00,77954.73999999999,63259.61
2023-09-06 14:00:00,84250.25,70888.17
2023-09-06 15:00:00,85288.37,71974.94
2023-09-06 16:00:00,86003.3,72396.31
2023-09-06 17:00:00,85907.48000000001,73913.85
2023-09-06 18:00:00,91146.2,79853.15
2023-09-06 19:00:00,97509.70999999999,85076.53
2023-09-06 20:00:00,96622.55,84307.27
2023-09-06 21:00:00,100631.98000000001,88781.36
2023-09-06 22:00:00,93324.02,81369.22
2023-09-06 23:00:00,82017.82,71141.59
2023-09-07 00:00:00,74663.59999999999,64864.17999999999
2023-09-07 01:00:00,71448.48999999999,63419.62
2023-09-07 02:00:00,67853.95999999999,60132.81
2023-09-07 03:00:00,64748.47,56779.229999999996
2023-09-07 04:00:00,62377.53,54739.35
2023-09-07 05:00:00,62860.18,54758.75
2023-09-07 06:00:00,65653.2,56139.72
2023-09-07 07:00:00,73019.28,60418.41
2023-09-07 08:00:00,74275.2,62702.31
2023-09-07 09:00:00,72185.1,59571.21
2023-09-07 10:00:00,70941.59,58097.31
2023-09-07 11:00:00,75812.58,63610.8
2023-09-07 12:00:00,75833.33,62784.72
2023-09-07 13:00:00,79338.01,66071.0
2023-09-07 14:00:00,83212.6,70915.71
2023-09-07 15:00:00,88246.0,76445.62
2023-09-07 16:00:00,89509.55,78047.0
2023-09-07 17:00:00,89631.51,78176.48999999999
2023-09-07 18:00:00,89863.42,79215.49
2023-09-07 19:00:00,95802.52,84814.06
2023-09-07 20:00:00,90623.51,79452.2
