Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5030607,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,3,8,14,0,4.4,1.22,0.055,0.62,75,888,487,0,8,-3.6,159,527,0,404,0.304,55.93,62.33,0.9400000000000001,0.08,1018,0.4,318,5.300000000000001
2022,3,8,15,0,5.2,1.41,0.045,0.62,78,961,644,0,8,-3.7,198,553,0,523,0.308,52.64,53.910000000000004,0.93,0.08,1018,0.4,319,5.1000000000000005
2022,3,8,16,0,5.800000000000001,1.29,0.043000000000000003,0.62,81,992,746,0,8,-3.5,245,529,0,599,0.312,51.34,47.93,0.93,0.08,1018,0.4,319,4.7
2022,3,8,17,0,6.300000000000001,1.31,0.039,0.62,80,998,780,0,7,-3.3000000000000003,264,461,0,587,0.316,50.25,45.44,0.92,0.08,1018,0.5,319,4.2
2022,3,8,18,0,6.7,1.28,0.037,0.62,78,993,756,0,7,-3.1,237,511,0,585,0.319,49.53,47,0.92,0.08,1018,0.5,320,3.8000000000000003
2022,3,8,19,0,6.7,1.23,0.038,0.62,75,967,668,0,8,-2.9000000000000004,217,522,0,536,0.322,50.33,52.26,0.92,0.08,1019,0.5,321,3.3000000000000003
2022,3,8,20,0,6.4,1.1400000000000001,0.043000000000000003,0.62,72,910,524,0,8,-2.7,176,484,0,417,0.322,52.38,60.19,0.92,0.08,1019,0.5,325,2.8000000000000003
2022,3,8,21,0,5.6000000000000005,1.11,0.046,0.62,62,807,340,0,7,-1.9000000000000001,138,402,0,277,0.321,58.72,69.84,0.92,0.08,1019,0.5,331,2.1
2022,3,8,22,0,3.2,1.12,0.049,0.62,42,585,139,0,7,-0.6000000000000001,86,98,0,102,0.319,76.4,80.45,0.92,0.08,1020,0.5,338,1.4000000000000001
2022,3,8,23,0,2,1.1500000000000001,0.052000000000000005,0.62,0,0,0,0,8,-1.5,0,0,0,0,0.319,77.68,91.74,0.92,0.08,1020,0.5,351,1.4000000000000001
2022,3,9,0,0,2,1.21,0.052000000000000005,0.62,0,0,0,0,7,-2.1,0,0,0,0,0.317,74.51,103.09,0.91,0.08,1020,0.6000000000000001,9,1.4000000000000001
2022,3,9,1,0,2.3000000000000003,1.24,0.058,0.62,0,0,0,0,7,-2.5,0,0,0,0,0.314,70.47,114.24000000000001,0.92,0.08,1021,0.6000000000000001,21,1.3
2022,3,9,2,0,2.1,1.24,0.074,0.62,0,0,0,0,7,-2.5,0,0,0,0,0.311,71.53,124.78,0.93,0.08,1021,0.7000000000000001,45,1.2000000000000002
2022,3,9,3,0,1.7000000000000002,1.23,0.08600000000000001,0.62,0,0,0,0,6,-2,0,0,0,0,0.308,76.2,134.01,0.9400000000000001,0.08,1020,0.7000000000000001,70,1.3
2022,3,9,4,0,1.5,1.22,0.094,0.62,0,0,0,0,6,-1.7000000000000002,0,0,0,0,0.306,79.18,140.83,0.9400000000000001,0.08,1020,0.8,91,1.3
2022,3,9,5,0,1.5,1.2,0.10300000000000001,0.62,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.303,82.35000000000001,143.76,0.9400000000000001,0.08,1020,0.8,101,1.3
2022,3,9,6,0,1.5,1.18,0.121,0.62,0,0,0,0,6,-0.6000000000000001,0,0,0,0,0.3,85.62,141.84,0.9500000000000001,0.08,1020,0.9,100,1.3
2022,3,9,7,0,1.6,1.21,0.109,0.62,0,0,0,0,6,-0.30000000000000004,0,0,0,0,0.298,86.93,135.72,0.9500000000000001,0.08,1020,1.1,99,1.4000000000000001
2022,3,9,8,0,1.8,1.27,0.085,0.62,0,0,0,0,6,-0.1,0,0,0,0,0.297,87.52,126.89,0.9400000000000001,0.08,1020,1.3,104,1.8
2022,3,9,9,0,2.2,1.27,0.088,0.62,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.296,87.3,116.55,0.9400000000000001,0.08,1019,1.5,108,2.2
2022,3,9,10,0,2.1,1.27,0.08600000000000001,0.62,0,0,0,0,6,0.5,0,0,0,0,0.294,89.08,105.48,0.9500000000000001,0.08,1018,1.7000000000000002,118,2.6
2022,3,9,11,0,2.1,1.25,0.08600000000000001,0.62,0,0,0,0,6,0.9,0,0,0,0,0.292,91.96000000000001,94.12,0.9500000000000001,0.08,1018,1.8,121,2.7
2022,3,9,12,0,2.1,1.22,0.095,0.62,41,370,87,7,7,1.2000000000000002,17,0,7,17,0.29,93.67,82.72,0.9500000000000001,0.08,1018,1.9000000000000001,122,3.1
2022,3,9,13,0,1.7000000000000002,1.21,0.096,0.62,72,642,271,0,6,1,65,2,0,65,0.28700000000000003,95.35000000000001,71.94,0.9500000000000001,0.08,1017,2,120,3
2022,3,9,14,0,2,1.21,0.091,0.62,87,776,452,0,6,1.1,28,0,0,28,0.28700000000000003,93.69,61.980000000000004,0.9500000000000001,0.08,1016,2,113,3
2022,3,9,15,0,2.3000000000000003,1.21,0.096,0.62,99,836,596,0,6,1.2000000000000002,25,0,0,25,0.28400000000000003,92.18,53.54,0.96,0.08,1015,2.1,104,3.1
2022,3,9,16,0,2.5,1.19,0.1,0.62,106,864,690,0,6,1.2000000000000002,108,0,0,109,0.281,91.13,47.54,0.96,0.08,1014,2.2,91,3.3000000000000003
2022,3,9,17,0,2.5,1.17,0.096,0.62,107,880,729,0,6,1.2000000000000002,29,0,0,29,0.281,91.24,45.04,0.96,0.08,1012,2.2,77,3.5
2022,3,9,18,0,2.6,1.1500000000000001,0.114,0.62,114,858,703,0,9,1.3,26,0,0,26,0.28200000000000003,91.41,46.64,0.96,0.08,1011,2.1,77,4.2
2022,3,9,19,0,2.8000000000000003,1.1,0.127,0.62,114,822,621,0,7,1.4000000000000001,13,0,0,13,0.28500000000000003,90.57000000000001,51.94,0.96,0.08,1010,1.8,65,4.2
2022,3,9,20,0,2.7,1.06,0.13,0.62,106,758,486,0,4,1.3,49,0,0,49,0.28600000000000003,90.71000000000001,59.92,0.97,0.08,1010,1.7000000000000002,47,3.8000000000000003
2022,3,9,21,0,2.4000000000000004,1.07,0.146,0.62,92,621,309,0,4,1.3,53,0,0,53,0.28500000000000003,92.12,69.60000000000001,0.97,0.08,1011,1.7000000000000002,30,3.4000000000000004
2022,3,9,22,0,1.8,1.09,0.147,0.62,59,384,124,0,4,1.1,4,0,0,4,0.28600000000000003,95.09,80.24,0.97,0.08,1012,1.5,17,3.3000000000000003
2022,3,9,23,0,1.3,1.11,0.129,0.62,0,0,0,0,4,0.8,0,0,0,0,0.28700000000000003,96.53,91.53,0.97,0.08,1013,1.4000000000000001,11,3.3000000000000003
2022,3,10,0,0,0.9,1.1500000000000001,0.117,0.62,0,0,0,0,4,0.5,0,0,0,0,0.28500000000000003,97.33,102.88,0.96,0.08,1013,1.3,7,3
2022,3,10,1,0,0.6000000000000001,1.19,0.114,0.62,0,0,0,0,5,0.30000000000000004,0,0,0,0,0.28500000000000003,97.61,114.02,0.96,0.08,1014,1.2000000000000002,2,2.8000000000000003
2022,3,10,2,0,0.5,1.23,0.115,0.62,0,0,0,0,8,0.1,0,0,0,0,0.28600000000000003,97.19,124.53,0.9500000000000001,0.08,1015,1.1,360,2.7
2022,3,10,3,0,0.4,1.25,0.121,0.62,0,0,0,0,8,-0.1,0,0,0,0,0.28800000000000003,96.61,133.72,0.9500000000000001,0.08,1015,1,360,2.5
2022,3,10,4,0,0.2,1.28,0.129,0.62,0,0,0,0,5,-0.30000000000000004,0,0,0,0,0.29,96.69,140.49,0.9500000000000001,0.08,1015,0.9,358,2.2
2022,3,10,5,0,0.2,1.3,0.134,0.62,0,0,0,0,4,-0.4,0,0,0,0,0.293,95.76,143.37,0.9500000000000001,0.08,1016,0.8,357,1.8
2022,3,10,6,0,0.1,1.3,0.138,0.62,0,0,0,0,7,-0.5,0,0,0,0,0.293,95.43,141.45000000000002,0.9500000000000001,0.08,1016,0.7000000000000001,357,1.6
2022,3,10,7,0,0,1.29,0.133,0.62,0,0,0,0,5,-0.7000000000000001,0,0,0,0,0.293,95.27,135.35,0.9500000000000001,0.08,1017,0.7000000000000001,357,1.5
2022,3,10,8,0,-0.1,1.27,0.11900000000000001,0.62,0,0,0,0,7,-0.8,0,0,0,0,0.295,95.17,126.55,0.9500000000000001,0.08,1018,0.6000000000000001,359,1.3
2022,3,10,9,0,-0.4,1.24,0.11,0.62,0,0,0,0,8,-1,0,0,0,0,0.298,96.05,116.24000000000001,0.9500000000000001,0.08,1019,0.5,359,1
2022,3,10,10,0,-0.5,1.21,0.108,0.62,0,0,0,0,5,-1.1,0,0,0,0,0.297,95.5,105.17,0.9500000000000001,0.08,1020,0.5,346,1.1
2022,3,10,11,0,-0.4,1.19,0.10200000000000001,0.62,0,0,0,0,4,-1.1,0,0,0,0,0.296,94.89,93.82000000000001,0.9400000000000001,0.08,1021,0.5,337,1.5
2022,3,10,12,0,0.7000000000000001,1.18,0.1,0.62,44,420,100,7,8,-0.5,72,48,7,79,0.298,91.99,82.41,0.9400000000000001,0.08,1021,0.5,344,1.7000000000000002
2022,3,10,13,0,2.3000000000000003,1.19,0.088,0.62,72,717,298,0,1,0.1,72,717,0,298,0.301,85.38,71.62,0.9400000000000001,0.08,1021,0.5,355,1.6
2022,3,10,14,0,4.5,1.19,0.079,0.62,85,852,490,0,2,-0.2,281,90,0,324,0.303,71.33,61.64,0.9400000000000001,0.08,1021,0.5,14,1.7000000000000002
2022,3,10,15,0,5.800000000000001,1.05,0.09,0.62,100,895,636,0,1,-0.4,100,895,0,636,0.305,64.34,53.160000000000004,0.9400000000000001,0.08,1020,0.6000000000000001,27,2
2022,3,10,16,0,7.2,1.05,0.085,0.62,102,933,737,0,7,-0.1,242,560,0,622,0.303,59.61,47.15,0.93,0.08,1020,0.6000000000000001,44,1.6
2022,3,10,17,0,8.1,1.11,0.08700000000000001,0.62,105,938,772,0,7,0,305,365,0,564,0.303,56.47,44.65,0.93,0.08,1019,0.7000000000000001,58,1.1
2022,3,10,18,0,8.4,1.1300000000000001,0.12,0.62,119,899,740,0,7,-0.1,292,392,0,563,0.303,54.96,46.27,0.9400000000000001,0.08,1019,0.7000000000000001,76,0.6000000000000001
2022,3,10,19,0,8.1,1.1300000000000001,0.14,0.62,122,844,646,0,1,0.5,122,844,0,646,0.306,58.75,51.620000000000005,0.9500000000000001,0.08,1019,0.8,76,0.4
2022,3,10,20,0,7.800000000000001,1.1400000000000001,0.14100000000000001,0.62,111,780,505,0,7,1.5,262,183,0,354,0.309,64.31,59.65,0.9500000000000001,0.08,1018,0.8,111,0.4
2022,3,10,21,0,6.800000000000001,1.1500000000000001,0.155,0.62,96,640,321,0,7,2.5,176,48,0,193,0.31,73.99,69.36,0.9500000000000001,0.08,1018,0.9,142,0.7000000000000001
2022,3,10,22,0,4.800000000000001,1.17,0.163,0.62,62,391,129,0,7,2.1,73,7,0,75,0.312,82.43,80.02,0.9500000000000001,0.08,1018,0.9,155,1.1
2022,3,10,23,0,3.7,1.2,0.14100000000000001,0.62,0,0,0,0,7,1.6,0,0,0,0,0.316,85.86,91.33,0.9500000000000001,0.08,1018,1,155,1.3
2022,3,11,0,0,3.1,1.22,0.113,0.62,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.321,87.65,102.67,0.9400000000000001,0.08,1019,0.9,166,1.2000000000000002
2022,3,11,1,0,2,1.22,0.091,0.62,0,0,0,0,1,0.5,0,0,0,0,0.322,89.81,113.8,0.93,0.08,1019,0.9,190,1.1
2022,3,11,2,0,1.4000000000000001,1.21,0.08600000000000001,0.62,0,0,0,0,2,0.30000000000000004,0,0,0,0,0.32,92.25,124.28,0.92,0.08,1019,0.8,224,1.1
2022,3,11,3,0,1.1,1.2,0.085,0.62,0,0,0,0,2,0.2,0,0,0,0,0.319,93.60000000000001,133.42000000000002,0.92,0.08,1019,0.9,252,1.2000000000000002
2022,3,11,4,0,0.9,1.19,0.085,0.62,0,0,0,0,4,0.1,0,0,0,0,0.319,94.53,140.14000000000001,0.92,0.08,1018,0.9,269,1.2000000000000002
2022,3,11,5,0,0.9,1.2,0.08600000000000001,0.62,0,0,0,0,2,0.1,0,0,0,0,0.319,94.5,142.98,0.92,0.08,1018,0.9,283,1.3
2022,3,11,6,0,0.8,1.21,0.09,0.62,0,0,0,0,2,0.1,0,0,0,0,0.317,95.28,141.05,0.92,0.08,1018,0.9,293,1.3
2022,3,11,7,0,0.6000000000000001,1.21,0.094,0.62,0,0,0,0,2,0.2,0,0,0,0,0.315,96.91,134.98,0.92,0.08,1018,0.9,301,1.4000000000000001
2022,3,11,8,0,0.9,1.2,0.098,0.62,0,0,0,0,2,0.30000000000000004,0,0,0,0,0.313,95.58,126.21000000000001,0.92,0.08,1018,0.9,306,1.3
2022,3,11,9,0,1.3,1.2,0.1,0.62,0,0,0,0,4,0.4,0,0,0,0,0.313,93.79,115.92,0.92,0.08,1018,0.8,318,1
2022,3,11,10,0,1.4000000000000001,1.19,0.101,0.62,0,0,0,0,4,0.5,0,0,0,0,0.313,93.88,104.86,0.92,0.08,1018,0.8,328,0.7000000000000001
2022,3,11,11,0,1.6,1.21,0.101,0.62,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.314,94.04,93.51,0.92,0.08,1018,0.8,24,0.4
2022,3,11,12,0,3.3000000000000003,1.24,0.10400000000000001,0.62,44,410,100,0,0,1.8,44,410,0,100,0.316,89.88,82.11,0.92,0.08,1018,0.8,81,0.30000000000000004
2022,3,11,13,0,5.300000000000001,1.26,0.10400000000000001,0.62,75,677,292,0,8,2.6,142,319,0,244,0.317,82.56,71.29,0.92,0.08,1018,0.9,129,0.5
2022,3,11,14,0,7.6000000000000005,1.28,0.10300000000000001,0.62,91,800,476,0,1,2.6,91,800,0,476,0.318,70.5,61.29,0.92,0.08,1018,1,168,1
2022,3,11,15,0,8.700000000000001,1.43,0.084,0.62,94,887,630,0,1,2.6,94,887,0,630,0.319,65.47,52.79,0.92,0.08,1018,1,163,1.3
2022,3,11,16,0,9.4,1.36,0.093,0.62,103,906,724,0,1,2.7,103,906,0,724,0.321,62.99,46.75,0.93,0.08,1017,1.1,164,1.7000000000000002
2022,3,11,17,0,9.8,1.37,0.095,0.62,106,916,762,0,1,2.9000000000000004,106,916,0,762,0.324,62.13,44.26,0.93,0.08,1017,1.1,170,2
2022,3,11,18,0,10.100000000000001,1.41,0.085,0.62,100,915,737,0,1,3.1,100,915,0,737,0.328,61.97,45.910000000000004,0.9400000000000001,0.08,1016,1.2000000000000002,169,2.1
2022,3,11,19,0,10.100000000000001,1.29,0.08600000000000001,0.62,96,885,649,0,1,3.4000000000000004,96,885,0,649,0.33,63.31,51.300000000000004,0.93,0.08,1014,1.2000000000000002,159,2.2
2022,3,11,20,0,9.600000000000001,1.29,0.083,0.62,87,832,510,0,1,3.8000000000000003,87,832,0,510,0.332,67.37,59.370000000000005,0.93,0.08,1013,1.2000000000000002,148,2.4000000000000004
2022,3,11,21,0,8.5,1.29,0.084,0.62,73,725,332,0,1,4.5,73,725,0,332,0.333,75.75,69.12,0.9400000000000001,0.08,1013,1.2000000000000002,143,2.5
2022,3,11,22,0,6.300000000000001,1.29,0.08700000000000001,0.62,49,501,138,0,0,4.6000000000000005,49,501,0,138,0.335,88.73,79.81,0.9400000000000001,0.08,1012,1.2000000000000002,139,2.2
2022,3,11,23,0,4.9,1.3,0.089,0.62,0,0,0,0,1,4.4,0,0,0,0,0.332,96.3,91.12,0.9500000000000001,0.08,1012,1.2000000000000002,142,2
2022,3,12,0,0,4.2,1.28,0.09,0.62,0,0,0,0,4,4.2,0,0,0,0,0.331,100,102.46000000000001,0.96,0.08,1012,1.2000000000000002,150,1.8
2022,3,12,1,0,4.3,1.24,0.08600000000000001,0.62,0,0,0,0,3,4.3,0,0,0,0,0.328,100,113.58,0.96,0.08,1011,1.2000000000000002,156,1.8
2022,3,12,2,0,4.6000000000000005,1.22,0.078,0.62,0,0,0,0,7,4.4,0,0,0,0,0.326,98.55,124.03,0.96,0.08,1010,1.2000000000000002,160,1.9000000000000001
2022,3,12,3,0,4.7,1.18,0.084,0.62,0,0,0,0,8,4.4,0,0,0,0,0.325,98.25,133.13,0.96,0.08,1009,1.2000000000000002,165,1.7000000000000002
2022,3,12,4,0,4.800000000000001,1.16,0.08700000000000001,0.62,0,0,0,0,8,4.5,0,0,0,0,0.325,97.82000000000001,139.79,0.96,0.08,1007,1.3,170,1.6
2022,3,12,5,0,4.9,1.17,0.088,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.324,97.73,142.59,0.96,0.08,1006,1.4000000000000001,179,1.7000000000000002
2022,3,12,6,0,4.9,1.18,0.111,0.62,0,0,0,0,6,4.6000000000000005,0,0,0,0,0.324,98.22,140.66,0.96,0.08,1005,1.5,184,1.7000000000000002
2022,3,12,7,0,5,1.19,0.127,0.62,0,0,0,0,6,4.800000000000001,0,0,0,0,0.324,98.28,134.61,0.97,0.08,1003,1.6,181,1.6
2022,3,12,8,0,5.1000000000000005,1.21,0.128,0.62,0,0,0,0,7,4.9,0,0,0,0,0.324,98.63,125.86,0.97,0.08,1001,1.8,175,1.3
2022,3,12,9,0,5.1000000000000005,1.2,0.161,0.62,0,0,0,0,7,5,0,0,0,0,0.322,99.60000000000001,115.60000000000001,0.97,0.08,1000,2.1,172,1.1
2022,3,12,10,0,5.2,1.19,0.176,0.62,0,0,0,0,7,5.2,0,0,0,0,0.323,99.91,104.55,0.97,0.08,998,2.4000000000000004,152,1.1
2022,3,12,11,0,5.5,1.19,0.167,0.62,0,0,0,0,6,5.4,0,0,0,0,0.322,99.19,93.21000000000001,0.97,0.08,995,2.6,128,1.2000000000000002
2022,3,12,12,0,5.800000000000001,1.18,0.17,0.62,51,289,92,0,9,5.5,5,0,0,5,0.321,97.94,81.8,0.97,0.08,994,2.7,118,0.9
2022,3,12,13,0,5.7,1.17,0.15,0.62,87,576,275,0,9,5.2,6,0,0,6,0.32,96.46000000000001,70.97,0.97,0.08,993,2.6,83,0.8
2022,3,12,14,0,4.6000000000000005,1.2,0.14400000000000002,0.62,106,717,454,0,9,3.8000000000000003,19,0,0,19,0.319,94.24,60.94,0.97,0.08,992,2.5,340,2.6
2022,3,12,15,0,2.7,1.25,0.179,0.62,131,757,593,0,9,1.4000000000000001,38,0,0,38,0.322,91.31,52.42,0.97,0.08,989,2.5,343,5.4
2022,3,12,16,0,1.6,1.26,0.199,0.62,147,784,688,0,9,-0.5,55,0,0,55,0.325,86.03,46.36,0.97,0.08,989,2.3000000000000003,335,6.800000000000001
2022,3,12,17,0,1.1,1.27,0.158,0.62,134,843,741,0,9,-1.6,32,0,0,32,0.328,82.11,43.86,0.97,0.08,989,1.8,332,6.7
2022,3,12,18,0,1.1,1.19,0.14400000000000002,0.62,127,856,727,0,6,-2.3000000000000003,64,0,0,64,0.336,77.88,45.550000000000004,0.97,0.08,990,1.4000000000000001,327,6.5
2022,3,12,19,0,0.8,1.11,0.124,0.62,114,848,648,0,7,-3.2,74,0,0,74,0.34400000000000003,74.42,50.980000000000004,0.97,0.08,991,1.2000000000000002,318,6.9
2022,3,12,20,0,-0.2,1.08,0.093,0.62,92,828,518,0,4,-4.800000000000001,273,46,0,296,0.35100000000000003,71.10000000000001,59.1,0.96,0.08,993,1,315,7.4
2022,3,12,21,0,-1.6,1.06,0.07200000000000001,0.62,71,759,345,0,8,-6.6000000000000005,44,0,0,44,0.359,68.89,68.88,0.96,0.08,994,0.8,315,7.5
2022,3,12,22,0,-2.8000000000000003,1.04,0.061,0.62,46,568,149,0,6,-7.6000000000000005,21,0,0,21,0.368,69.43,79.59,0.9500000000000001,0.08,997,0.7000000000000001,315,6.9
2022,3,12,23,0,-3.3000000000000003,0.99,0.056,0.62,0,0,0,0,6,-7.9,0,0,0,0,0.378,70.27,90.91,0.9500000000000001,0.08,999,0.5,312,6.300000000000001
2022,3,13,0,0,-3.4000000000000004,0.9500000000000001,0.056,0.62,0,0,0,0,7,-8,0,0,0,0,0.388,70.5,102.25,0.9400000000000001,0.08,1001,0.5,306,6.1000000000000005
2022,3,13,1,0,-3.5,0.92,0.054,0.62,0,0,0,0,7,-8.1,0,0,0,0,0.4,70.38,113.36,0.9400000000000001,0.08,1002,0.4,300,6.2
2022,3,13,2,0,-3.9000000000000004,0.9,0.052000000000000005,0.62,0,0,0,0,4,-8.8,0,0,0,0,0.40900000000000003,68.83,123.78,0.9400000000000001,0.08,1003,0.30000000000000004,295,6.5
2022,3,13,3,0,-4.5,0.92,0.05,0.62,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.41400000000000003,67.05,132.83,0.93,0.08,1005,0.30000000000000004,290,6.7
2022,3,13,4,0,-4.800000000000001,0.91,0.052000000000000005,0.62,0,0,0,0,7,-10.100000000000001,0,0,0,0,0.41400000000000003,66.45,139.44,0.9400000000000001,0.08,1006,0.30000000000000004,286,6.800000000000001
2022,3,13,5,0,-4.800000000000001,0.84,0.056,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.40900000000000003,66.4,142.20000000000002,0.9400000000000001,0.08,1008,0.30000000000000004,284,6.9
2022,3,13,6,0,-4.800000000000001,0.8300000000000001,0.055,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.403,66.68,140.26,0.9400000000000001,0.08,1009,0.30000000000000004,284,6.9
2022,3,13,7,0,-4.6000000000000005,0.9,0.056,0.62,0,0,0,0,8,-10,0,0,0,0,0.397,66.02,134.24,0.9400000000000001,0.08,1011,0.30000000000000004,286,6.9
2022,3,13,8,0,-4.5,1.02,0.06,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.386,66.4,125.52,0.9400000000000001,0.08,1012,0.30000000000000004,290,6.7
2022,3,13,9,0,-4.4,1.06,0.056,0.62,0,0,0,0,4,-9.4,0,0,0,0,0.378,68.29,115.27,0.9400000000000001,0.08,1014,0.30000000000000004,294,6
2022,3,13,10,0,-4.5,1.05,0.053,0.62,0,0,0,0,4,-9,0,0,0,0,0.376,70.88,104.24000000000001,0.93,0.08,1016,0.30000000000000004,295,5.4
2022,3,13,11,0,-4.4,1.04,0.051000000000000004,0.62,0,0,0,0,4,-8.8,0,0,0,0,0.374,71.28,92.9,0.93,0.08,1018,0.30000000000000004,295,4.9
2022,3,13,12,0,-3.4000000000000004,1.03,0.051000000000000004,0.62,40,562,123,0,0,-8.6,40,562,0,123,0.374,67.15,81.49,0.93,0.08,1019,0.30000000000000004,294,4.9
2022,3,13,13,0,-2.3000000000000003,1.06,0.048,0.62,62,809,330,0,1,-8.5,62,809,0,330,0.372,62.42,70.64,0.93,0.08,1020,0.30000000000000004,292,4.5
2022,3,13,14,0,-1.2000000000000002,1.07,0.05,0.62,75,913,523,0,1,-8.200000000000001,75,913,0,523,0.369,58.77,60.59,0.93,0.08,1021,0.30000000000000004,283,4
2022,3,13,15,0,-0.2,1.12,0.05,0.62,82,958,671,0,8,-7.9,210,522,0,532,0.367,56.31,52.04,0.93,0.08,1021,0.4,267,3.9000000000000004
2022,3,13,16,0,0.4,1.09,0.05,0.62,86,986,772,0,8,-7.4,242,544,0,621,0.365,55.67,45.96,0.93,0.08,1021,0.4,251,4
2022,3,13,17,0,1,1.1,0.047,0.62,86,991,805,0,7,-6.9,297,404,0,590,0.366,55.47,43.46,0.93,0.08,1021,0.5,242,4.2
2022,3,13,18,0,1.4000000000000001,1.03,0.05,0.62,87,981,778,0,7,-6.6000000000000005,234,554,0,624,0.368,55.47,45.18,0.93,0.08,1020,0.5,239,4.4
2022,3,13,19,0,1.6,1,0.054,0.62,85,944,683,0,1,-6.2,85,944,0,683,0.37,55.99,50.67,0.93,0.08,1020,0.6000000000000001,238,4.4
2022,3,13,20,0,1.2000000000000002,0.99,0.067,0.62,83,870,534,0,7,-6,228,322,0,395,0.372,58.9,58.83,0.9400000000000001,0.08,1020,0.7000000000000001,240,4.5
2022,3,13,21,0,0.4,0.9500000000000001,0.098,0.62,81,723,345,0,7,-5.4,83,2,0,83,0.373,64.98,68.65,0.9500000000000001,0.08,1021,0.7000000000000001,245,4.3
2022,3,13,22,0,-0.4,0.9500000000000001,0.124,0.62,59,452,143,0,7,-4.9,18,0,0,18,0.371,71.8,79.38,0.9500000000000001,0.08,1021,0.8,249,3.9000000000000004
2022,3,13,23,0,-1.1,1.01,0.14300000000000002,0.62,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.366,77.03,90.08,0.96,0.08,1023,0.8,252,3.6
2022,3,14,0,0,-1.8,1.04,0.14,0.62,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.36,80.88,102.05,0.96,0.08,1024,0.7000000000000001,251,3.1
2022,3,14,1,0,-2.1,1.05,0.125,0.62,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.358,81.48,113.13,0.9500000000000001,0.08,1024,0.7000000000000001,249,2.8000000000000003
2022,3,14,2,0,-2.3000000000000003,1.07,0.106,0.62,0,0,0,0,5,-4.9,0,0,0,0,0.352,82.62,123.52,0.9500000000000001,0.08,1024,0.7000000000000001,246,2.7
2022,3,14,3,0,-2.3000000000000003,1.08,0.08700000000000001,0.62,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.34500000000000003,82.67,132.54,0.9400000000000001,0.08,1024,0.6000000000000001,239,2.7
2022,3,14,4,0,-2.1,1.07,0.077,0.62,0,0,0,0,4,-4.5,0,0,0,0,0.342,83.72,139.09,0.93,0.08,1024,0.6000000000000001,235,2.7
2022,3,14,5,0,-1.9000000000000001,1.05,0.074,0.62,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.341,86.04,141.81,0.93,0.08,1024,0.6000000000000001,233,2.8000000000000003
2022,3,14,6,0,-1.8,1.04,0.079,0.62,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.34,88.61,139.86,0.93,0.08,1024,0.6000000000000001,233,2.8000000000000003
2022,3,14,7,0,-1.7000000000000002,1.08,0.085,0.62,0,0,0,0,4,-3.1,0,0,0,0,0.34,90.39,133.86,0.93,0.08,1024,0.7000000000000001,236,2.8000000000000003
2022,3,14,8,0,-1.5,1.12,0.09,0.62,0,0,0,0,4,-2.9000000000000004,0,0,0,0,0.34,90.46000000000001,125.17,0.9400000000000001,0.08,1025,0.7000000000000001,239,2.8000000000000003
2022,3,14,9,0,-0.9,1.1400000000000001,0.092,0.62,0,0,0,0,5,-2.5,0,0,0,0,0.34,88.71000000000001,114.95,0.9400000000000001,0.08,1025,0.8,245,2.9000000000000004
